Year,Residential Electricity,Commercial Electricity,Other Electricity,Residential Natural Gas,Commercial Natural Gas,Other Gas,Total MTCO2e,County,Municipality
2020,43,"16,262","3,129",76,"10,023","2,294","37,248",Bergen,Teterboro borough
2015,"10,121","3,136",28,"9,469","1,492","5,021","34,316",Hunterdon,Tewksbury township
2020,"8,830","2,376",19,"9,383","1,511","5,536","33,209",Hunterdon,Tewksbury township
2015,"15,231","30,349","2,363","27,575","21,115","3,748","106,492",Monmouth,Tinton Falls borough
2020,"13,454","21,507","2,102",813,"2,754","1,400","45,533",Monmouth,Tinton Falls borough
2015,"96,948","84,885","4,142","160,338","48,185","17,966","434,572",Ocean,Toms River township
2020,"85,512","59,405","3,108","8,099","1,047,020","12,718","1,231,689",Ocean,Toms River township
2015,"9,018","30,239","17,585","24,074","25,235","8,812","141,359",Passaic,Totowa borough
2020,"7,880","27,929","13,638","21,787","20,248","9,829","124,778",Passaic,Totowa borough
2015,"44,841","96,714","15,313","122,750","77,410","61,421","495,182",Mercer,Trenton city
2020,"41,315","77,340","13,581","112,827","65,775","43,528","411,476",Mercer,Trenton city
2015,"7,260","5,767",235,"7,613","3,673","2,932","30,648",Ocean,Tuckerton borough
2020,"5,783","4,788",262,"5,015","1,308","2,073","21,565",Ocean,Tuckerton borough
2015,"4,613","1,230","4,435","8,532","2,385","1,270","28,171",Monmouth,Union Beach borough
2020,"4,064","1,018","2,236","12,008","1,933",880,"25,253",Monmouth,Union Beach borough
2015,"25,892","32,509","3,624","50,387","58,902","11,364","197,664",Hudson,Union City city
2020,"22,993","27,100","3,268","44,608","50,625","8,300","168,462",Hudson,Union City city
2015,"6,387","9,509",74,"2,848","1,794","5,028","30,741",Hunterdon,Union township
2020,"5,469","6,305",37,"5,097","2,826","6,896","33,562",Hunterdon,Union township
2015,"36,285","65,409","15,858","77,933","47,418","21,352","301,465",Union,Union township
2020,"32,422","48,687","10,364","134,367","82,864","46,032","411,133",Union,Union township
2015,"3,274","3,322","5,763","4,081","3,740","25,189","76,322",Cumberland,Upper Deerfield township
2020,"2,467","2,167","5,154","4,462","4,154","21,806","67,170",Cumberland,Upper Deerfield township
2015,"7,517","2,937",57,"11,085","4,254","4,921","35,749",Monmouth,Upper Freehold township
2020,"7,918","2,533",71,"11,082","4,343","6,842","39,703",Monmouth,Upper Freehold township
2015,"4,831","2,144",135,983,504,"27,631","63,995",Salem,Upper Pittsgrove township
2020,"3,838","1,953",150,"1,100",555,"5,641","19,028",Salem,Upper Pittsgrove township
2015,"11,290","6,353",0,"33,309","2,814",451,"54,668",Bergen,Upper Saddle River borough
2020,"9,905","3,937",29,"30,713","2,540",451,"48,055",Bergen,Upper Saddle River borough
2015,"15,209","7,771",792,"9,152","9,810","9,759","63,046",Cape May,Upper township
2020,"12,120","6,120",487,"9,560","7,000","6,832","49,437",Cape May,Upper township
2015,"11,178","6,350",231,"24,181","28,277","1,570","73,588",Atlantic,Ventnor City city
2020,"9,659","5,011",200,"18,974","24,942",642,"60,269",Atlantic,Ventnor City city
2015,"8,338","7,831",724,"6,801","6,426","45,305","121,455",Sussex,Vernon township
2020,"7,039","5,654",371,"12,266","6,896","43,162","118,920",Sussex,Vernon township
2015,"10,890","8,958",409,"27,133","12,217","3,197","66,411",Essex,Verona township
2020,"9,688","6,395",417,"24,730","10,893","2,958","58,457",Essex,Verona township
2015,955,459,9,"1,569",415,236,"3,889",Morris,Victory Gardens borough
2020,808,384,8,"1,523",380,162,"3,433",Morris,Victory Gardens borough
2015,"1,957","1,590",167,"74,332","79,591","266,813","691,431",Cumberland,Vineland City
2020,"1,513","1,376",66,"64,979","87,857","190,667","537,191",Cumberland,Vineland City
2015,"23,035","45,473","2,635","44,724","28,662","1,958","151,080",Camden,Voorhees township
2020,"21,352","36,589","1,145","38,672","24,756","3,213","130,087",Camden,Voorhees township
2015,"7,676","5,442","3,717","19,859","5,232","2,810","51,261",Bergen,Waldwick borough
2020,"6,872","4,624","2,066","17,814","4,127","1,049","39,666",Bergen,Waldwick borough
2015,"28,893","43,830","4,847","54,079","23,820","4,781","169,879",Monmouth,Wall township
2020,"24,837","33,752","3,845","49,291","20,369","4,825","145,590",Monmouth,Wall township
2015,"6,796","4,170",432,"15,471","7,032","2,693","39,718",Bergen,Wallington borough
2020,"5,969","3,377",280,"13,351","6,137","1,085","31,563",Bergen,Wallington borough
2015,76,86,0,,,20,201,Sussex,Walpack township
2020,46,52,0,,,0,98,Sussex,Walpack township
2015,"8,620","5,348","5,291","19,613","7,153","3,566","58,447",Passaic,Wanaque borough
2020,"7,866","4,500","4,763","18,241","6,384","2,113","50,743",Passaic,Wanaque borough
2015,"3,179","4,059",147,533,"1,644","26,376","62,461",Sussex,Wantage township
2020,"3,260","3,450",122,"1,071","2,970","31,020","73,034",Sussex,Wantage township
2015,"20,166","30,365","1,101","46,173","13,688","4,219","121,033",Somerset,Warren township
2020,"17,505","17,435",943,"41,437","20,350","4,754","108,120",Somerset,Warren township
2015,"5,725","2,868","6,670","8,096","3,823","2,781","39,414",Warren,Washington borough
2020,"5,227","2,018","3,375","13,338","6,555","9,330","52,546",Warren,Washington borough
2015,"9,394","3,915",97,"22,557","5,615","1,981","45,635",Bergen,Washington township
2020,"7,950","2,554",95,"20,065","2,775","1,058","35,652",Bergen,Washington township
2015,807,392,51,,,"3,164","7,628",Burlington,Washington township
2020,780,599,46,,,"2,697","6,866",Burlington,Washington township
2015,"28,026","37,363",559,"72,816","51,630","11,369","213,690",Gloucester,Washington township
2020,"24,344","27,814",417,"60,874","43,695","8,903","175,366",Gloucester,Washington township
2015,"20,229","6,142","4,547","19,531","5,934","22,351","105,631",Morris,Washington township
2020,"17,713","4,857","4,192","32,566","4,911","19,850","108,131",Morris,Washington township
2015,"7,189","6,480","4,684","8,096","3,823","12,026","59,008",Warren,Washington township
2020,"6,367","3,729","1,093","8,689","3,823","7,633","40,061",Warren,Washington township
2015,"7,464","11,978",199,"17,526","12,946","5,325","60,962",Somerset,Watchung borough
2020,"6,575","7,927","2,004","16,207","11,451","5,080","56,327",Somerset,Watchung borough
2015,"13,796","5,596",266,"15,420","9,483","7,590","60,008",Camden,Waterford township
2020,"11,013","3,826",246,"13,944","7,630","6,377","49,659",Camden,Waterford township
2015,"48,521","87,877","13,622","112,372","62,474","11,910","362,309",Passaic,Wayne township
2020,"41,334","61,518","12,496","101,960","52,188","7,981","297,955",Passaic,Wayne township
2015,"9,961","47,252","3,340","15,900","15,290","4,502","104,088",Hudson,Weehawken township
2020,"10,227","34,032","2,391","13,946","14,954","3,016","83,974",Hudson,Weehawken township
2015,"5,840","1,327",29,"5,366",401,785,"14,561",Gloucester,Wenonah borough
2020,"4,856",943,32,"4,541",280,743,"12,170",Gloucester,Wenonah borough
2015,"3,595","1,553",964,"1,250",899,"6,028","21,280",Hunterdon,West Amwell township
2020,"3,169",885,706,"2,327",621,"4,338","17,091",Hunterdon,West Amwell township
2015,"9,630","19,177","9,075","24,205","22,118","5,819","104,919",Essex,West Caldwell township
2020,"8,412","16,368","7,385","21,817","16,720","9,387","96,861",Essex,West Caldwell township
2015,"1,843",738,16,"2,937",482,724,"7,479",Cape May,West Cape May borough
2020,"1,678",742,14,"2,573",613,69,"5,770",Cape May,West Cape May borough
2015,"20,942","36,159","38,531","25,271","13,394","48,489","269,805",Gloucester,West Deptford township
2020,"17,462","23,097","30,885","22,359","11,961","44,018","224,684",Gloucester,West Deptford township
2015,"7,429","13,372",64,"14,824","9,637","1,426","48,242",Monmouth,West Long Branch borough
2020,"6,611","9,829",57,"13,565","1,024",659,"32,461",Monmouth,West Long Branch borough
2015,"24,384","10,888",745,"32,597","6,490","38,722","153,294",Passaic,West Milford township
2020,"21,324","8,019","1,026","30,038","6,046","46,634","160,747",Passaic,West Milford township
2015,"22,457","26,058","1,317","30,359","50,157","10,514","152,695",Hudson,West New York town
2020,"20,258","20,427","1,018","28,555","44,344","8,135","131,891",Hudson,West New York town
2015,"36,214","39,616","2,717","94,802","35,805","7,056","225,985",Essex,West Orange township
2020,"31,910","32,071","1,682","86,702","31,919","6,668","199,302",Essex,West Orange township
2015,902,97,17,"1,514",23,189,"2,948",Cape May,West Wildwood borough
2020,861,91,15,"1,245",17,207,"2,658",Cape May,West Wildwood borough
2015,"23,800","59,349",951,"52,287","25,566","3,265","169,433",Mercer,West Windsor township
2020,"21,003","41,715","23,335","46,709","22,858","2,179","183,313",Mercer,West Windsor township
2015,"9,025","16,942","2,157","10,901","10,546","4,226","60,179",Burlington,Westampton township
2020,"7,501","16,205","1,179","9,545","9,918","3,812","53,149",Burlington,Westampton township
2015,"29,104","15,206",769,"54,771","13,432","5,315","124,680",Union,Westfield town
2020,"26,079","10,694",663,"89,114","17,575","3,879","152,546",Union,Westfield town
2015,"3,492","1,811",152,"5,721","2,276","271,081","555,766",Gloucester,Westville borough
2020,"3,048","1,460",121,"5,306","1,868","192,583","397,089",Gloucester,Westville borough
2015,"8,987","10,025",485,"19,440","11,205","3,011","56,648",Bergen,Westwood borough
2020,"7,830","7,328",358,"17,620","10,339","1,573","46,979",Bergen,Westwood borough
2015,"2,947",546,22,825,44,"3,546","11,498",Atlantic,Weymouth township
2020,"2,442",428,20,778,52,"2,521","8,782",Atlantic,Weymouth township
2015,"5,549","12,856","4,771","7,800","21,502","3,096","63,441",Morris,Wharton borough
2020,"4,795","7,528","2,995","7,100","23,679","1,613","52,320",Morris,Wharton borough
2015,"5,102","3,421",992,"2,753","4,508","6,823","31,414",Warren,White township
2020,"4,301","2,165",352,"4,405","9,135","10,471","41,651",Warren,White township
2015,"9,272","15,409",244,"9,838","8,816",308,"44,440",Cape May,Wildwood city
2020,"8,062","10,181",481,"7,833","6,607",169,"33,984",Cape May,Wildwood city
2015,"8,078","7,968",129,"11,528","8,906",813,"38,365",Cape May,Wildwood Crest Borough
2020,"6,880","4,270",117,"9,160","5,542",345,"26,777",Cape May,Wildwood Crest Borough
2015,"25,357","14,309","1,174","62,646","10,817","1,320","118,115",Burlington,Willingboro township
2020,"21,186","10,577",726,"56,775","8,778","2,016","102,800",Burlington,Willingboro township
2015,"1,031",101,21,"1,571",167,33,"2,978",Union,Winfield township
2020,889,70,17,"2,587",274,8,"3,871",Union,Winfield township
2015,"36,441","20,498","5,850","47,670","10,525","17,114","161,061",Camden,Winslow township
2020,"29,585","15,248","3,841","44,732","12,290","16,520","142,578",Camden,Winslow township
2015,"2,772","3,762",369,924,"1,082","2,176","13,631",Cape May,Woodbine borough
2020,"2,304","3,123",437,"1,161","1,708","2,106","13,382",Cape May,Woodbine borough
2015,"65,770","119,461","40,239","109,972","76,414","32,774","517,643",Middlesex,Woodbridge Township
2020,"57,838","87,648","38,202","201,762","107,563","1,456,309","3,443,833",Middlesex,Woodbridge Township
2015,"8,130","14,053",853,"12,836","8,494","5,339","55,898",Gloucester,Woodbury city
2020,"7,183","9,955",692,"12,006","9,122","3,641","46,930",Gloucester,Woodbury city
2015,"2,958","2,255",128,"4,479","2,934",708,"14,298",Gloucester,Woodbury Heights borough
2020,"2,536","1,566",112,"3,863","2,305","1,107","12,708",Gloucester,Woodbury Heights borough
2015,"7,140","15,552","1,994","19,477","4,291","1,318","53,085",Bergen,Woodcliff Lake borough
2020,"6,265","10,711",185,"18,250","3,526",924,"40,970",Bergen,Woodcliff Lake borough
2015,"9,895","12,345","2,790","20,372","11,300","1,797","63,087",Passaic,Woodland Park borough
2020,"8,666","8,176","1,354","18,521","9,796","2,240","52,348",Passaic,Woodland Park borough
2015,"1,735","2,791",15,,,"4,599","13,754",Burlington,Woodland township
2020,"1,421","2,195",14,5,,"6,096","15,840",Burlington,Woodland township
2015,"1,741",492,51,"3,559",532,951,"8,328",Camden,Woodlynne borough
2020,"1,587",397,43,"3,410",575,566,"7,187",Camden,Woodlynne borough
2015,"7,197","4,754","2,957","15,810","6,264","5,603","51,145",Bergen,Wood-Ridge borough
2020,"7,006","4,955","1,435","14,833","5,572","3,427","42,091",Bergen,Wood-Ridge borough
2015,"8,634","5,590",82,"4,340","19,692","2,334","43,088",Salem,Woodstown borough
2020,"6,864","4,208",67,"3,849","25,034","1,534","43,157",Salem,Woodstown borough
2015,4,,0,"15,721","4,591","3,044","26,404",Gloucester,Woolwich township
2020,11,,0,"15,621","4,535","1,553","23,272",Gloucester,Woolwich township
2015,921,"2,163",911,673,"2,264",468,"8,780",Burlington,Wrightstown borough
2020,820,"1,895","1,015",624,"3,573",368,"9,679",Burlington,Wrightstown borough
2015,"18,823","8,571",454,"49,926","10,986","1,363","91,939",Bergen,Wyckoff township
2020,"16,223","7,574",402,"47,028","10,014",804,"83,250",Bergen,Wyckoff township
